season,week,team,opponent,is_home,spread_line,total_line,implied_total
2012,16,GB,TEN,1,10.5,44.0,27.25
2012,16,HOU,MIN,1,7.5,43.0,25.25
2012,16,IND,KC,0,-4.5,41.5,23.0
2012,16,JAX,NE,1,-14.0,51.5,18.75
2012,16,KC,IND,1,-4.5,41.5,18.5
2012,16,MIA,BUF,1,5.0,43.5,24.25
2012,16,MIN,HOU,0,7.5,43.0,17.75
2012,16,NE,JAX,0,-14.0,51.5,32.75
2012,16,NO,DAL,0,1.0,55.0,27.0
2012,16,NYG,BAL,0,-1.0,48.0,24.5
2012,16,NYJ,SD,1,3.0,37.0,20.0
2012,16,OAK,CAR,0,9.5,47.5,19.0
2012,16,PHI,WAS,1,-3.5,46.0,21.25
2012,16,PIT,CIN,1,3.5,40.0,21.75
2012,16,SD,NYJ,0,3.0,37.0,17.0
2012,16,SEA,SF,1,2.5,40.0,21.25
2012,16,SF,SEA,0,2.5,40.0,18.75
2012,16,STL,TB,0,3.0,43.5,20.25
2012,16,TB,STL,1,3.0,43.5,23.25
2012,16,TEN,GB,0,10.5,44.0,16.75
2012,16,WAS,PHI,0,-3.5,46.0,24.75
2012,17,ARI,SF,0,16.0,39.0,11.5
2012,17,ATL,TB,1,3.0,46.0,24.5
2012,17,BAL,CIN,0,5.5,43.0,18.75
2012,17,BUF,NYJ,1,3.5,40.5,22.0
2012,17,CAR,NO,0,4.0,53.5,24.75
2012,17,CHI,DET,0,-3.0,46.0,24.5
2012,17,CIN,BAL,1,5.5,43.0,24.25
2012,17,CLE,PIT,0,10.0,36.5,13.25
2012,17,DAL,WAS,0,3.0,49.0,23.0
2012,17,DEN,KC,1,17.0,41.0,29.0
2012,17,DET,CHI,1,-3.0,46.0,21.5
2012,17,GB,MIN,0,-3.0,45.5,24.25
2012,17,HOU,IND,0,-6.5,47.0,26.75
2012,17,IND,HOU,1,-6.5,47.0,20.25
2012,17,JAX,TEN,0,6.0,42.0,18.0
2012,17,KC,DEN,0,17.0,41.0,12.0
2012,17,MIA,NE,0,11.5,48.0,18.25
2012,17,MIN,GB,1,-3.0,45.5,21.25
2012,17,NE,MIA,1,11.5,48.0,29.75
2012,17,NO,CAR,1,4.0,53.5,28.75
2012,17,NYG,PHI,1,6.5,44.0,25.25
2012,17,NYJ,BUF,0,3.5,40.5,18.5
2012,17,OAK,SD,0,9.5,41.0,15.75
2012,17,PHI,NYG,0,6.5,44.0,18.75
2012,17,PIT,CLE,1,10.0,36.5,23.25
2012,17,SD,OAK,1,9.5,41.0,25.25
2012,17,SEA,STL,1,11.0,41.5,26.25
2012,17,SF,ARI,1,16.0,39.0,27.5
2012,17,STL,SEA,0,11.0,41.5,15.25
2012,17,TB,ATL,0,3.0,46.0,21.5
2012,17,TEN,JAX,1,6.0,42.0,24.0
2012,17,WAS,DAL,1,3.0,49.0,26.0
2012,18,BAL,IND,1,7.5,47.5,27.5
2012,18,CIN,HOU,0,4.0,42.5,19.25
2012,18,GB,MIN,1,10.5,44.0,27.25
2012,18,HOU,CIN,1,4.0,42.5,23.25
2012,18,IND,BAL,0,7.5,47.5,20.0
2012,18,MIN,GB,0,10.5,44.0,16.75
2012,18,SEA,WAS,0,-3.0,44.5,23.75
2012,18,WAS,SEA,1,-3.0,44.5,20.75
2012,19,ATL,SEA,1,2.5,46.0,24.25
2012,19,BAL,DEN,0,9.5,44.0,17.25
2012,19,DEN,BAL,1,9.5,44.0,26.75
2012,19,GB,SF,0,3.0,45.0,21.0
2012,19,HOU,NE,0,9.5,50.5,20.5
2012,19,NE,HOU,1,9.5,50.5,30.0
2012,19,SEA,ATL,0,2.5,46.0,21.75
2012,19,SF,GB,1,3.0,45.0,24.0
2012,20,ATL,SF,1,-3.5,47.5,22.0
2012,20,BAL,NE,0,8.0,49.5,20.75
2012,20,NE,BAL,1,8.0,49.5,28.75
2012,20,SF,ATL,0,-3.5,47.5,25.5
2012,21,BAL,SF,0,4.5,47.5,21.5
2012,21,SF,BAL,1,4.5,47.5,26.0
2013,1,ARI,STL,0,3.5,42.5,19.5
2013,1,ATL,NO,0,3.5,54.5,25.5
2013,1,BAL,DEN,0,7.5,48.5,20.5
2013,1,BUF,NE,1,-10.0,50.5,20.25
2013,1,CAR,SEA,1,-3.0,44.5,20.75
2013,1,CHI,CIN,1,3.0,41.5,22.25
2013,1,CIN,CHI,0,3.0,41.5,19.25
2013,1,CLE,MIA,1,2.5,40.5,21.5
2013,1,DAL,NYG,1,3.5,49.5,26.5
2013,1,DEN,BAL,1,7.5,48.5,28.0
2013,1,DET,MIN,1,4.0,46.0,25.0
2013,1,GB,SF,0,5.0,47.0,21.0
2013,1,HOU,SD,0,-5.0,44.0,24.5
2013,1,IND,OAK,1,11.0,45.0,28.0
2013,1,JAX,KC,1,-3.5,42.5,19.5
2013,1,KC,JAX,0,-3.5,42.5,23.0
2013,1,MIA,CLE,0,2.5,40.5,19.0
2013,1,MIN,DET,0,4.0,46.0,21.0
2013,1,NE,BUF,0,-10.0,50.5,30.25
2013,1,NO,ATL,1,3.5,54.5,29.0
2013,1,NYG,DAL,0,3.5,49.5,23.0
2013,1,NYJ,TB,1,-4.0,40.0,18.0
2013,1,OAK,IND,0,11.0,45.0,17.0
2013,1,PHI,WAS,0,4.0,51.0,23.5
2013,1,PIT,TEN,1,6.0,42.0,24.0
2013,1,SD,HOU,1,-5.0,44.0,19.5
2013,1,SEA,CAR,0,-3.0,44.5,23.75
2013,1,SF,GB,1,5.0,47.0,26.0
2013,1,STL,ARI,1,3.5,42.5,23.0
2013,1,TB,NYJ,0,-4.0,40.0,22.0
2013,1,TEN,PIT,0,6.0,42.0,18.0
2013,1,WAS,PHI,1,4.0,51.0,27.5
2013,2,ARI,DET,1,-1.0,47.5,23.25
2013,2,ATL,STL,1,4.0,47.5,25.75
2013,2,BAL,CLE,1,5.5,43.5,24.5
2013,2,BUF,CAR,1,-3.5,43.5,20.0
2013,2,CAR,BUF,0,-3.5,43.5,23.5
2013,2,CHI,MIN,1,6.0,41.0,23.5
2013,2,CIN,PIT,1,7.0,40.0,23.5
2013,2,CLE,BAL,0,5.5,43.5,19.0
2013,2,DAL,KC,0,3.0,45.0,21.0
2013,2,DEN,NYG,0,-3.5,52.5,28.0
2013,2,DET,ARI,0,-1.0,47.5,24.25
2013,2,GB,WAS,1,9.0,48.5,28.75
2013,2,HOU,TEN,1,7.5,42.5,25.0
2013,2,IND,MIA,1,1.0,43.5,22.25
2013,2,JAX,OAK,0,3.5,40.5,18.5
2013,2,KC,DAL,1,3.0,45.0,24.0
2013,2,MIA,IND,0,1.0,43.5,21.25
2013,2,MIN,CHI,0,6.0,41.0,17.5
2013,2,NE,NYJ,1,10.5,43.0,26.75
2013,2,NO,TB,0,-3.0,48.5,25.75
2013,2,NYG,DEN,1,-3.5,52.5,24.5
2013,2,NYJ,NE,0,10.5,43.0,16.25
2013,2,OAK,JAX,1,3.5,40.5,22.0
2013,2,PHI,SD,1,7.5,51.0,29.25
2013,2,PIT,CIN,0,7.0,40.0,16.5
2013,2,SD,PHI,0,7.5,51.0,21.75
2013,2,SEA,SF,1,3.0,43.5,23.25
2013,2,SF,SEA,0,3.0,43.5,20.25
2013,2,STL,ATL,0,4.0,47.5,21.75
2013,2,TB,NO,1,-3.0,48.5,22.75
2013,2,TEN,HOU,0,7.5,42.5,17.5
2013,2,WAS,GB,0,9.0,48.5,19.75
2013,3,ARI,NO,0,8.0,48.5,20.25
2013,3,ATL,MIA,0,3.0,45.5,21.25
2013,3,BAL,HOU,1,1.0,44.5,22.75
2013,3,BUF,NYJ,0,2.5,41.0,19.25
2013,3,CAR,NYG,1,-1.0,46.5,22.75
2013,3,CHI,PIT,0,-2.5,40.5,21.5
2013,3,CIN,GB,1,-3.0,49.5,23.25
2013,3,CLE,MIN,0,7.0,40.0,16.5
2013,3,DAL,STL,1,3.5,47.5,25.5
2013,3,DEN,OAK,1,16.0,48.5,32.25
2013,3,DET,WAS,0,-1.0,48.5,24.75
2013,3,GB,CIN,0,-3.0,49.5,26.25
2013,3,HOU,BAL,0,1.0,44.5,21.75
2013,3,IND,SF,0,10.5,45.5,17.5
2013,3,JAX,SEA,0,19.5,39.0,9.75
2013,3,KC,PHI,0,3.0,50.0,23.5
2013,3,MIA,ATL,1,3.0,45.5,24.25
2013,3,MIN,CLE,1,7.0,40.0,23.5
2013,3,NE,TB,1,7.5,44.5,26.0
2013,3,NO,ARI,1,8.0,48.5,28.25
2013,3,NYG,CAR,0,-1.0,46.5,23.75
2013,3,NYJ,BUF,1,2.5,41.0,21.75
2013,3,OAK,DEN,0,16.0,48.5,16.25
2013,3,PHI,KC,1,3.0,50.0,26.5
2013,3,PIT,CHI,1,-2.5,40.5,19.0
2013,3,SD,TEN,0,3.0,43.0,20.0
2013,3,SEA,JAX,1,19.5,39.0,29.25
2013,3,SF,IND,1,10.5,45.5,28.0
2013,3,STL,DAL,0,3.5,47.5,22.0
2013,3,TB,NE,0,7.5,44.5,18.5
2013,3,TEN,SD,1,3.0,43.0,23.0
2013,3,WAS,DET,1,-1.0,48.5,23.75
2013,4,ARI,TB,0,2.5,40.0,18.75
2013,4,ATL,NE,1,3.0,49.0,26.0
2013,4,BAL,BUF,0,-4.0,45.0,24.5
2013,4,BUF,BAL,1,-4.0,45.0,20.5
2013,4,CHI,DET,0,3.0,48.0,22.5
2013,4,CIN,CLE,0,-3.5,42.5,23.0
2013,4,CLE,CIN,1,-3.5,42.5,19.5
2013,4,DAL,SD,0,-1.0,47.0,24.0
2013,4,DEN,PHI,1,10.5,57.5,34.0
2013,4,DET,CHI,1,3.0,48.0,25.5
2013,4,HOU,SEA,1,-1.0,41.0,20.0
2013,4,IND,JAX,0,-9.5,42.5,26.0
2013,4,JAX,IND,1,-9.5,42.5,16.5
2013,4,KC,NYG,1,3.5,43.5,23.5
2013,4,MIA,NO,0,7.0,48.5,20.75
2013,4,MIN,PIT,1,-3.0,41.5,19.25
2013,4,NE,ATL,0,3.0,49.0,23.0
2013,4,NO,MIA,1,7.0,48.5,27.75
2013,4,NYG,KC,0,3.5,43.5,20.0
2013,4,NYJ,TEN,0,3.5,40.5,18.5
2013,4,OAK,WAS,1,-3.5,45.5,21.0
2013,4,PHI,DEN,0,10.5,57.5,23.5
2013,4,PIT,MIN,0,-3.0,41.5,22.25
2013,4,SD,DAL,1,-1.0,47.0,23.0
2013,4,SEA,HOU,0,-1.0,41.0,21.0
2013,4,SF,STL,0,-3.0,43.0,23.0
2013,4,STL,SF,1,-3.0,43.0,20.0
2013,4,TB,ARI,1,2.5,40.0,21.25
2013,4,TEN,NYJ,1,3.5,40.5,22.0
2013,4,WAS,OAK,0,-3.5,45.5,24.5
2013,5,ARI,CAR,1,-3.0,41.0,19.0
2013,5,ATL,NYJ,1,10.0,45.0,27.5
2013,5,BAL,MIA,0,2.5,42.5,20.0
2013,5,BUF,CLE,0,3.5,40.5,18.5
2013,5,CAR,ARI,0,-3.0,41.0,22.0
2013,5,CHI,NO,1,1.0,50.5,25.75
2013,5,CIN,NE,1,-2.0,45.5,21.75
2013,5,CLE,BUF,1,3.5,40.5,22.0
2013,5,DAL,DEN,1,-7.5,56.5,24.5
2013,5,DEN,DAL,0,-7.5,56.5,32.0
2013,5,DET,GB,0,10.0,53.0,21.5
2013,5,GB,DET,1,10.0,53.0,31.5
2013,5,HOU,SF,0,4.0,43.0,19.5
2013,5,IND,SEA,1,-3.0,43.5,20.25
2013,5,JAX,STL,0,11.0,40.5,14.75
2013,5,KC,TEN,0,-2.5,38.0,20.25
2013,5,MIA,BAL,1,2.5,42.5,22.5
2013,5,NE,CIN,0,-2.0,45.5,23.75
2013,5,NO,CHI,0,1.0,50.5,24.75
2013,5,NYG,PHI,1,-1.0,53.5,26.25
2013,5,NYJ,ATL,0,10.0,45.0,17.5
2013,5,OAK,SD,1,-6.0,46.0,20.0
2013,5,PHI,NYG,0,-1.0,53.5,27.25
2013,5,SD,OAK,0,-6.0,46.0,26.0
2013,5,SEA,IND,0,-3.0,43.5,23.25
2013,5,SF,HOU,1,4.0,43.0,23.5
2013,5,STL,JAX,1,11.0,40.5,25.75
2013,5,TEN,KC,1,-2.5,38.0,17.75
2013,6,ARI,SF,0,10.0,40.5,15.25
2013,6,BAL,GB,1,-1.0,48.5,23.75
2013,6,BUF,CIN,1,-6.0,41.0,17.5
2013,6,CAR,MIN,0,2.5,44.5,21.0
2013,6,CHI,NYG,1,9.5,46.5,28.0
2013,6,CIN,BUF,0,-6.0,41.0,23.5
2013,6,CLE,DET,1,-1.0,44.0,21.5
2013,6,DAL,WAS,1,5.5,52.0,28.75
2013,6,DEN,JAX,1,27.0,53.0,40.0
2013,6,DET,CLE,0,-1.0,44.0,22.5
2013,6,GB,BAL,0,-1.0,48.5,24.75
2013,6,HOU,STL,1,9.5,43.0,26.25
2013,6,IND,SD,0,-1.0,50.5,25.75
2013,6,JAX,DEN,0,27.0,53.0,13.0
2013,6,KC,OAK,1,7.5,41.0,24.25
2013,6,MIN,CAR,1,2.5,44.5,23.5
2013,6,NE,NO,1,2.5,51.5,27.0
2013,6,NO,NE,0,2.5,51.5,24.5
2013,6,NYG,CHI,0,9.5,46.5,18.5
2013,6,NYJ,PIT,1,-1.0,40.5,19.75
2013,6,OAK,KC,0,7.5,41.0,16.75
2013,6,PHI,TB,0,-2.5,44.5,23.5
2013,6,PIT,NYJ,0,-1.0,40.5,20.75
2013,6,SD,IND,1,-1.0,50.5,24.75
2013,6,SEA,TEN,1,11.0,42.0,26.5
2013,6,SF,ARI,1,10.0,40.5,25.25
2013,6,STL,HOU,0,9.5,43.0,16.75
2013,6,TB,PHI,1,-2.5,44.5,21.0
2013,6,TEN,SEA,0,11.0,42.0,15.5
2013,6,WAS,DAL,0,5.5,52.0,23.25
2013,7,ARI,SEA,1,-5.0,41.0,18.0
2013,7,ATL,TB,1,6.0,43.0,24.5
2013,7,BAL,PIT,0,2.5,41.0,19.25
2013,7,BUF,MIA,0,6.0,43.5,18.75
2013,7,CAR,STL,1,8.0,42.0,25.0
2013,7,CHI,WAS,0,-1.0,47.5,24.25
2013,7,CIN,DET,0,2.5,45.5,21.5
2013,7,CLE,GB,0,7.5,45.0,18.75
2013,7,DAL,PHI,0,3.0,55.0,26.0
2013,7,DEN,IND,0,-6.0,54.5,30.25
2013,7,DET,CIN,1,2.5,45.5,24.0
2013,7,GB,CLE,1,7.5,45.0,26.25
2013,7,HOU,KC,0,7.0,38.5,15.75
2013,7,IND,DEN,1,-6.0,54.5,24.25
2013,7,JAX,SD,1,-7.5,44.5,18.5
2013,7,KC,HOU,1,7.0,38.5,22.75
2013,7,MIA,BUF,1,6.0,43.5,24.75
2013,7,MIN,NYG,0,4.0,47.5,21.75
2013,7,NE,NYJ,0,-3.5,43.0,23.25
2013,7,NYG,MIN,1,4.0,47.5,25.75
2013,7,NYJ,NE,1,-3.5,43.0,19.75
2013,7,PHI,DAL,1,3.0,55.0,29.0
2013,7,PIT,BAL,1,2.5,41.0,21.75
2013,7,SD,JAX,0,-7.5,44.5,26.0
2013,7,SEA,ARI,0,-5.0,41.0,23.0
2013,7,SF,TEN,0,-3.0,41.0,22.0
2013,7,STL,CAR,0,8.0,42.0,17.0
2013,7,TB,ATL,0,6.0,43.0,18.5
2013,7,TEN,SF,1,-3.0,41.0,19.0
2013,7,WAS,CHI,1,-1.0,47.5,23.25
2013,8,ARI,ATL,1,2.5,44.5,23.5
2013,8,ATL,ARI,0,2.5,44.5,21.0
2013,8,BUF,NO,0,10.5,48.0,18.75
2013,8,CAR,TB,0,-6.5,39.0,22.75
2013,8,CIN,NYJ,1,6.0,40.5,23.25
2013,8,CLE,KC,0,7.0,39.0,16.0
2013,8,DAL,DET,0,3.0,51.0,24.0
2013,8,DEN,WAS,1,11.0,58.0,34.5
2013,8,DET,DAL,1,3.0,51.0,27.0
2013,8,GB,MIN,0,-7.0,47.5,27.25
2013,8,JAX,SF,1,-16.0,40.0,12.0
2013,8,KC,CLE,1,7.0,39.0,23.0
2013,8,MIA,NE,0,6.5,46.5,20.0
2013,8,MIN,GB,1,-7.0,47.5,20.25
2013,8,NE,MIA,1,6.5,46.5,26.5
2013,8,NO,BUF,1,10.5,48.0,29.25
2013,8,NYG,PHI,0,5.5,49.0,21.75
2013,8,NYJ,CIN,0,6.0,40.5,17.25
2013,8,OAK,PIT,1,-2.5,40.0,18.75
2013,8,PHI,NYG,1,5.5,49.0,27.25
2013,8,PIT,OAK,0,-2.5,40.0,21.25
2013,8,SEA,STL,0,-13.0,43.0,28.0
2013,8,SF,JAX,0,-16.0,40.0,28.0
2013,8,STL,SEA,1,-13.0,43.0,15.0
2013,8,TB,CAR,1,-6.5,39.0,16.25
2013,8,WAS,DEN,0,11.0,58.0,23.5
2013,9,ATL,CAR,0,10.0,46.5,18.25
2013,9,BAL,CLE,0,-1.0,41.5,21.25
2013,9,BUF,KC,1,-4.5,40.5,18.0
2013,9,CAR,ATL,1,10.0,46.5,28.25
2013,9,CHI,GB,0,10.0,50.5,20.25
2013,9,CIN,MIA,0,-3.0,42.0,22.5
2013,9,CLE,BAL,1,-1.0,41.5,20.25
2013,9,DAL,MIN,1,10.0,51.0,30.5
2013,9,GB,CHI,1,10.0,50.5,30.25
2013,9,HOU,IND,1,-1.0,42.5,20.75
2013,9,IND,HOU,0,-1.0,42.5,21.75
2013,9,KC,BUF,0,-4.5,40.5,22.5
2013,9,MIA,CIN,1,-3.0,42.0,19.5
2013,9,MIN,DAL,0,10.0,51.0,20.5
2013,9,NE,PIT,1,5.5,42.5,24.0
2013,9,NO,NYJ,0,-6.0,45.5,25.75
2013,9,NYJ,NO,1,-6.0,45.5,19.75
2013,9,OAK,PHI,1,-1.0,45.5,22.25
2013,9,PHI,OAK,0,-1.0,45.5,23.25
2013,9,PIT,NE,0,5.5,42.5,18.5
2013,9,SD,WAS,0,1.0,49.5,24.25
2013,9,SEA,TB,1,16.0,40.0,28.0
2013,9,STL,TEN,1,-3.0,41.0,19.0
2013,9,TB,SEA,0,16.0,40.0,12.0
2013,9,TEN,STL,0,-3.0,41.0,22.0
2013,9,WAS,SD,1,1.0,49.5,25.25
2013,10,ARI,HOU,1,4.0,41.5,22.75
2013,10,ATL,SEA,1,-3.5,47.0,21.75
2013,10,BAL,CIN,1,1.0,44.0,22.5
2013,10,BUF,PIT,0,3.0,42.5,19.75
2013,10,CAR,SF,0,6.0,43.0,18.5
2013,10,CHI,DET,1,-1.0,52.0,25.5
2013,10,CIN,BAL,0,1.0,44.0,21.5
2013,10,DAL,NO,0,6.0,54.0,24.0
2013,10,DEN,SD,0,-7.0,56.0,31.5
2013,10,DET,CHI,0,-1.0,52.0,26.5
2013,10,GB,PHI,1,-1.0,47.0,23.0
2013,10,HOU,ARI,0,4.0,41.5,18.75
2013,10,IND,STL,1,7.5,43.0,25.25
2013,10,JAX,TEN,0,11.5,41.5,15.0
2013,10,MIA,TB,0,-1.0,39.0,20.0
2013,10,MIN,WAS,1,-1.0,48.0,23.5
2013,10,NO,DAL,1,6.0,54.0,30.0
2013,10,NYG,OAK,1,7.5,41.0,24.25
2013,10,OAK,NYG,0,7.5,41.0,16.75
2013,10,PHI,GB,0,-1.0,47.0,24.0
2013,10,PIT,BUF,1,3.0,42.5,22.75
2013,10,SD,DEN,1,-7.0,56.0,24.5
2013,10,SEA,ATL,0,-3.5,47.0,25.25
2013,10,SF,CAR,1,6.0,43.0,24.5
2013,10,STL,IND,0,7.5,43.0,17.75
2013,10,TB,MIA,1,-1.0,39.0,19.0
2013,10,TEN,JAX,1,11.5,41.5,26.5
2013,10,WAS,MIN,0,-1.0,48.0,24.5
2013,11,ARI,JAX,0,-9.5,40.5,25.0
2013,11,ATL,TB,0,1.0,44.0,21.5
2013,11,BAL,CHI,0,4.0,41.0,18.5
2013,11,BUF,NYJ,1,-1.0,39.5,19.25
2013,11,CAR,NE,1,3.0,46.5,24.75
2013,11,CHI,BAL,1,4.0,41.0,22.5
2013,11,CIN,CLE,1,4.0,40.0,22.0
2013,11,CLE,CIN,0,4.0,40.0,18.0
2013,11,DEN,KC,1,7.5,48.5,28.0
2013,11,DET,PIT,0,-3.0,45.0,24.0
2013,11,GB,NYG,0,3.5,41.0,18.75
2013,11,HOU,OAK,1,10.5,41.0,25.75
2013,11,IND,TEN,0,-2.5,42.0,22.25
2013,11,JAX,ARI,1,-9.5,40.5,15.5
2013,11,KC,DEN,0,7.5,48.5,20.5
2013,11,MIA,SD,1,-2.5,44.0,20.75
2013,11,MIN,SEA,0,13.0,45.0,16.0
2013,11,NE,CAR,0,3.0,46.5,21.75
2013,11,NO,SF,1,3.5,50.0,26.75
2013,11,NYG,GB,1,3.5,41.0,22.25
2013,11,NYJ,BUF,0,-1.0,39.5,20.25
2013,11,OAK,HOU,0,10.5,41.0,15.25
2013,11,PHI,WAS,1,4.5,54.5,29.5
2013,11,PIT,DET,1,-3.0,45.0,21.0
2013,11,SD,MIA,0,-2.5,44.0,23.25
2013,11,SEA,MIN,1,13.0,45.0,29.0
2013,11,SF,NO,0,3.5,50.0,23.25
2013,11,TB,ATL,1,1.0,44.0,22.5
2013,11,TEN,IND,1,-2.5,42.0,19.75
2013,11,WAS,PHI,0,4.5,54.5,25.0
2013,12,ARI,IND,1,3.5,44.5,24.0
2013,12,ATL,NO,1,-7.5,52.5,22.5
2013,12,BAL,NYJ,1,4.0,38.0,21.0
2013,12,CAR,MIA,0,-4.5,40.0,22.25
2013,12,CHI,STL,0,1.0,46.0,22.5
2013,12,CLE,PIT,1,2.5,40.0,21.25
2013,12,DAL,NYG,0,1.0,44.5,21.75
2013,12,DEN,NE,0,1.0,54.0,26.5
2013,12,DET,TB,1,7.0,48.5,27.75
2013,12,GB,MIN,1,6.0,44.5,25.25
2013,12,HOU,JAX,1,10.5,44.0,27.25
2013,12,IND,ARI,0,3.5,44.5,20.5
2013,12,JAX,HOU,0,10.5,44.0,16.75
2013,12,KC,SD,1,3.5,43.0,23.25
2013,12,MIA,CAR,1,-4.5,40.0,17.75
2013,12,MIN,GB,0,6.0,44.5,19.25
2013,12,NE,DEN,1,1.0,54.0,27.5
2013,12,NO,ATL,0,-7.5,52.5,30.0
2013,12,NYG,DAL,1,1.0,44.5,22.75
2013,12,NYJ,BAL,0,4.0,38.0,17.0
2013,12,OAK,TEN,1,-2.5,42.0,19.75
2013,12,PIT,CLE,0,2.5,40.0,18.75
2013,12,SD,KC,0,3.5,43.0,19.75
2013,12,SF,WAS,0,-5.5,45.5,25.5
2013,12,STL,CHI,1,1.0,46.0,23.5
2013,12,TB,DET,0,7.0,48.5,20.75
2013,12,TEN,OAK,0,-2.5,42.0,22.25
2013,12,WAS,SF,1,-5.5,45.5,20.0
2013,13,ARI,PHI,0,3.5,48.0,22.25
2013,13,ATL,BUF,0,5.0,48.0,21.5
2013,13,BAL,PIT,1,3.0,40.5,21.75
2013,13,BUF,ATL,1,5.0,48.0,26.5
2013,13,CAR,TB,1,7.5,41.0,24.25
2013,13,CHI,MIN,0,2.5,48.5,23.0
2013,13,CIN,SD,0,-2.5,48.5,25.5
2013,13,CLE,JAX,1,7.5,39.5,23.5
2013,13,DAL,OAK,1,10.0,49.5,29.75
2013,13,DEN,KC,0,-5.0,50.5,27.75
2013,13,DET,GB,1,7.0,48.5,27.75
2013,13,GB,DET,0,7.0,48.5,20.75
2013,13,HOU,NE,1,-7.0,49.5,21.25
2013,13,IND,TEN,1,3.5,46.0,24.75
2013,13,JAX,CLE,0,7.5,39.5,16.0
2013,13,KC,DEN,1,-5.0,50.5,22.75
2013,13,MIA,NYJ,0,-1.0,39.5,20.25
2013,13,MIN,CHI,1,2.5,48.5,25.5
2013,13,NE,HOU,0,-7.0,49.5,28.25
2013,13,NO,SEA,0,6.5,48.5,21.0
2013,13,NYG,WAS,0,1.0,45.5,22.25
2013,13,NYJ,MIA,1,-1.0,39.5,19.25
2013,13,OAK,DAL,0,10.0,49.5,19.75
2013,13,PHI,ARI,1,3.5,48.0,25.75
2013,13,PIT,BAL,0,3.0,40.5,18.75
2013,13,SD,CIN,1,-2.5,48.5,23.0
2013,13,SEA,NO,1,6.5,48.5,27.5
2013,13,SF,STL,1,7.5,40.5,24.0
2013,13,STL,SF,0,7.5,40.5,16.5
2013,13,TB,CAR,0,7.5,41.0,16.75
2013,13,TEN,IND,0,3.5,46.0,21.25
2013,13,WAS,NYG,1,1.0,45.5,23.25
2013,14,ARI,STL,1,4.0,41.0,22.5
2013,14,ATL,GB,0,3.5,47.0,21.75
2013,14,BAL,MIN,1,6.0,41.5,23.75
2013,14,BUF,TB,0,3.0,42.5,19.75
2013,14,CAR,NO,0,3.0,47.0,22.0
2013,14,CHI,DAL,1,2.0,49.0,25.5
2013,14,CIN,IND,1,7.0,43.0,25.0
2013,14,CLE,NE,0,9.5,47.5,19.0
2013,14,DAL,CHI,0,2.0,49.0,23.5
2013,14,DEN,TEN,1,13.0,49.5,31.25
2013,14,DET,PHI,0,2.5,54.0,25.75
2013,14,GB,ATL,1,3.5,47.0,25.25
2013,14,HOU,JAX,0,-3.0,43.5,23.25
2013,14,IND,CIN,0,7.0,43.0,18.0
2013,14,JAX,HOU,1,-3.0,43.5,20.25
2013,14,KC,WAS,0,-3.5,44.0,23.75
2013,14,MIA,PIT,0,3.0,40.5,18.75
2013,14,MIN,BAL,0,6.0,41.5,17.75
2013,14,NE,CLE,1,9.5,47.5,28.5
2013,14,NO,CAR,1,3.0,47.0,25.0
2013,14,NYG,SD,0,4.5,46.5,21.0
2013,14,NYJ,OAK,1,3.0,39.0,21.0
2013,14,OAK,NYJ,0,3.0,39.0,18.0
2013,14,PHI,DET,1,2.5,54.0,28.25
2013,14,PIT,MIA,1,3.0,40.5,21.75
2013,14,SD,NYG,1,4.5,46.5,25.5
2013,14,SEA,SF,0,2.5,41.0,19.25
2013,14,SF,SEA,1,2.5,41.0,21.75
2013,14,STL,ARI,0,4.0,41.0,18.5
2013,14,TB,BUF,1,3.0,42.5,22.75
2013,14,TEN,DEN,0,13.0,49.5,18.25
2013,14,WAS,KC,1,-3.5,44.0,20.25
2013,15,ARI,TEN,0,-3.0,43.0,23.0
2013,15,ATL,WAS,1,5.5,50.0,27.75
2013,15,BAL,DET,0,4.5,49.0,22.25
2013,15,BUF,JAX,0,-4.0,43.0,23.5
2013,15,CAR,NYJ,1,10.0,40.5,25.25
2013,15,CHI,CLE,0,1.0,43.5,21.25
2013,15,CIN,PIT,0,-2.0,44.0,23.0
2013,15,CLE,CHI,1,1.0,43.5,22.25
2013,15,DAL,GB,1,4.0,49.5,26.75
2013,15,DEN,SD,1,10.0,56.5,33.25
2013,15,DET,BAL,1,4.5,49.0,26.75
2013,15,GB,DAL,0,4.0,49.5,22.75
2013,15,HOU,IND,0,6.0,47.0,20.5
2013,15,IND,HOU,1,6.0,47.0,26.5
2013,15,JAX,BUF,1,-4.0,43.0,19.5
2013,15,KC,OAK,0,-6.5,44.0,25.25
2013,15,MIA,NE,1,2.5,46.5,24.5
2013,15,MIN,PHI,1,-6.5,53.0,23.25
2013,15,NE,MIA,0,2.5,46.5,22.0
2013,15,NO,STL,0,-6.5,48.0,27.25
2013,15,NYG,SEA,1,-9.5,43.5,17.0
2013,15,NYJ,CAR,0,10.0,40.5,15.25
2013,15,OAK,KC,1,-6.5,44.0,18.75
2013,15,PHI,MIN,0,-6.5,53.0,29.75
2013,15,PIT,CIN,1,-2.0,44.0,21.0
2013,15,SD,DEN,0,10.0,56.5,23.25
2013,15,SEA,NYG,0,-9.5,43.5,26.5
2013,15,SF,TB,0,-4.5,41.0,22.75
2013,15,STL,NO,1,-6.5,48.0,20.75
2013,15,TB,SF,1,-4.5,41.0,18.25
2013,15,TEN,ARI,1,-3.0,43.0,20.0
